Date,equity
2024-05-23 20:00:00+00:00,100000.0
2024-05-24 00:00:00+00:00,100000.0
2024-05-24 04:00:00+00:00,100000.0
2024-05-24 08:00:00+00:00,100000.0
2024-05-24 12:00:00+00:00,100000.0
2024-05-24 16:00:00+00:00,100000.0
2024-05-24 20:00:00+00:00,100000.0
2024-05-25 00:00:00+00:00,100000.0
2024-05-25 04:00:00+00:00,100000.0
2024-05-25 08:00:00+00:00,100000.0
2024-05-25 12:00:00+00:00,100000.0
2024-05-25 16:00:00+00:00,100000.0
2024-05-25 20:00:00+00:00,100000.0
2024-05-26 00:00:00+00:00,100000.0
2024-05-26 04:00:00+00:00,100000.0
2024-05-26 08:00:00+00:00,100000.0
2024-05-26 12:00:00+00:00,100000.0
2024-05-26 16:00:00+00:00,100000.0
2024-05-26 20:00:00+00:00,100000.0
2024-05-27 00:00:00+00:00,100000.0
2024-05-27 04:00:00+00:00,100000.0
2024-05-27 08:00:00+00:00,100000.0
2024-05-27 12:00:00+00:00,100000.0
2024-05-27 16:00:00+00:00,100000.0
2024-05-27 20:00:00+00:00,100000.0
2024-05-28 00:00:00+00:00,100000.0
2024-05-28 04:00:00+00:00,100000.0
2024-05-28 08:00:00+00:00,100000.0
2024-05-28 12:00:00+00:00,100000.0
2024-05-28 16:00:00+00:00,100000.0
2024-05-28 20:00:00+00:00,100000.0
2024-05-29 00:00:00+00:00,100000.0
2024-05-29 04:00:00+00:00,100000.0
2024-05-29 08:00:00+00:00,100000.0
2024-05-29 12:00:00+00:00,100000.0
2024-05-29 16:00:00+00:00,100000.0
2024-05-29 20:00:00+00:00,100000.0
2024-05-30 00:00:00+00:00,100000.0
2024-05-30 04:00:00+00:00,100000.0
2024-05-30 08:00:00+00:00,100000.0
2024-05-30 12:00:00+00:00,100000.0
2024-05-30 16:00:00+00:00,100000.0
2024-05-30 20:00:00+00:00,100000.0
2024-05-31 00:00:00+00:00,100000.0
2024-05-31 04:00:00+00:00,100000.0
2024-05-31 08:00:00+00:00,100000.0
2024-05-31 12:00:00+00:00,100000.0
2024-05-31 16:00:00+00:00,100000.0
2024-05-31 20:00:00+00:00,100000.0
2024-06-01 00:00:00+00:00,100000.0
2024-06-01 04:00:00+00:00,100000.0
2024-06-01 08:00:00+00:00,100000.0
2024-06-01 12:00:00+00:00,100000.0
2024-06-01 16:00:00+00:00,100000.0
2024-06-01 20:00:00+00:00,100000.0
2024-06-02 00:00:00+00:00,100000.0
2024-06-02 04:00:00+00:00,100000.0
2024-06-02 08:00:00+00:00,100000.0
2024-06-02 12:00:00+00:00,100000.0
2024-06-02 16:00:00+00:00,100000.0
2024-06-02 20:00:00+00:00,100000.0
2024-06-03 00:00:00+00:00,100000.0
2024-06-03 04:00:00+00:00,100000.0
2024-06-03 08:00:00+00:00,100000.0
2024-06-03 12:00:00+00:00,100000.0
2024-06-03 16:00:00+00:00,100000.0
2024-06-03 20:00:00+00:00,100000.0
2024-06-04 00:00:00+00:00,100000.0
2024-06-04 04:00:00+00:00,100000.0
2024-06-04 08:00:00+00:00,100000.0
2024-06-04 12:00:00+00:00,100000.0
2024-06-04 16:00:00+00:00,100000.0
2024-06-04 20:00:00+00:00,100000.0
2024-06-05 00:00:00+00:00,100000.0
2024-06-05 04:00:00+00:00,100000.0
2024-06-05 08:00:00+00:00,100000.0
2024-06-05 12:00:00+00:00,100000.0
2024-06-05 16:00:00+00:00,100000.0
2024-06-05 20:00:00+00:00,100000.0
2024-06-06 00:00:00+00:00,100000.0
2024-06-06 04:00:00+00:00,100000.0
2024-06-06 08:00:00+00:00,100000.0
2024-06-06 12:00:00+00:00,100000.0
2024-06-06 16:00:00+00:00,100000.0
2024-06-06 20:00:00+00:00,100000.0
2024-06-07 00:00:00+00:00,100000.0
2024-06-07 04:00:00+00:00,100000.0
2024-06-07 08:00:00+00:00,100000.0
2024-06-07 12:00:00+00:00,100000.0
2024-06-07 16:00:00+00:00,100000.0
2024-06-07 20:00:00+00:00,100000.0
2024-06-08 00:00:00+00:00,100000.0
2024-06-08 04:00:00+00:00,100000.0
2024-06-08 08:00:00+00:00,100000.0
2024-06-08 12:00:00+00:00,100000.0
2024-06-08 16:00:00+00:00,100000.0
2024-06-08 20:00:00+00:00,100000.0
2024-06-09 00:00:00+00:00,100000.0
2024-06-09 04:00:00+00:00,100000.0
2024-06-09 08:00:00+00:00,100000.0
2024-06-09 12:00:00+00:00,100000.0
2024-06-09 16:00:00+00:00,100000.0
2024-06-09 20:00:00+00:00,100000.0
2024-06-10 00:00:00+00:00,100000.0
2024-06-10 04:00:00+00:00,100000.0
2024-06-10 08:00:00+00:00,100000.0
2024-06-10 12:00:00+00:00,100000.0
2024-06-10 16:00:00+00:00,100000.0
2024-06-10 20:00:00+00:00,100000.0
2024-06-11 00:00:00+00:00,100000.0
2024-06-11 04:00:00+00:00,100000.0
2024-06-11 08:00:00+00:00,100000.0
2024-06-11 12:00:00+00:00,100000.0
2024-06-11 16:00:00+00:00,100000.0
2024-06-11 20:00:00+00:00,100000.0
2024-06-12 00:00:00+00:00,100000.0
2024-06-12 04:00:00+00:00,100000.0
2024-06-12 08:00:00+00:00,100000.0
2024-06-12 12:00:00+00:00,100000.0
2024-06-12 16:00:00+00:00,100000.0
2024-06-12 20:00:00+00:00,100000.0
2024-06-13 00:00:00+00:00,100000.0
2024-06-13 04:00:00+00:00,100000.0
2024-06-13 08:00:00+00:00,100000.0
2024-06-13 12:00:00+00:00,100000.0
2024-06-13 16:00:00+00:00,100000.0
2024-06-13 20:00:00+00:00,100000.0
2024-06-14 00:00:00+00:00,100000.0
2024-06-14 04:00:00+00:00,100000.0
2024-06-14 08:00:00+00:00,100000.0
2024-06-14 12:00:00+00:00,100000.0
2024-06-14 16:00:00+00:00,100000.0
2024-06-14 20:00:00+00:00,100000.0
2024-06-15 00:00:00+00:00,100000.0
2024-06-15 04:00:00+00:00,100000.0
2024-06-15 08:00:00+00:00,100000.0
2024-06-15 12:00:00+00:00,100000.0
2024-06-15 16:00:00+00:00,100000.0
2024-06-15 20:00:00+00:00,100000.0
2024-06-16 00:00:00+00:00,100000.0
2024-06-16 04:00:00+00:00,100000.0
2024-06-16 08:00:00+00:00,100000.0
2024-06-16 12:00:00+00:00,100000.0
2024-06-16 16:00:00+00:00,100000.0
2024-06-16 20:00:00+00:00,100000.0
2024-06-17 00:00:00+00:00,100000.0
2024-06-17 04:00:00+00:00,100000.0
2024-06-17 08:00:00+00:00,100000.0
2024-06-17 12:00:00+00:00,100000.0
2024-06-17 16:00:00+00:00,100000.0
2024-06-17 20:00:00+00:00,100000.0
2024-06-18 00:00:00+00:00,100000.0
2024-06-18 04:00:00+00:00,100000.0
2024-06-18 08:00:00+00:00,100000.0
2024-06-18 12:00:00+00:00,100000.0
2024-06-18 16:00:00+00:00,100000.0
2024-06-18 20:00:00+00:00,100000.0
2024-06-19 00:00:00+00:00,100000.0
2024-06-19 04:00:00+00:00,100000.0
2024-06-19 08:00:00+00:00,100000.0
2024-06-19 12:00:00+00:00,100000.0
2024-06-19 16:00:00+00:00,100000.0
2024-06-19 20:00:00+00:00,100000.0
2024-06-20 00:00:00+00:00,100000.0
2024-06-20 04:00:00+00:00,100000.0
2024-06-20 08:00:00+00:00,100000.0
2024-06-20 12:00:00+00:00,100000.0
2024-06-20 16:00:00+00:00,100000.0
2024-06-20 20:00:00+00:00,100000.0
2024-06-21 00:00:00+00:00,100000.0
2024-06-21 04:00:00+00:00,100000.0
2024-06-21 08:00:00+00:00,100000.0
2024-06-21 12:00:00+00:00,100000.0
2024-06-21 16:00:00+00:00,100000.0
2024-06-21 20:00:00+00:00,100000.0
2024-06-22 00:00:00+00:00,100000.0
2024-06-22 04:00:00+00:00,100000.0
2024-06-22 08:00:00+00:00,100000.0
2024-06-22 12:00:00+00:00,100000.0
2024-06-22 16:00:00+00:00,100000.0
2024-06-22 20:00:00+00:00,100000.0
2024-06-23 00:00:00+00:00,100000.0
2024-06-23 04:00:00+00:00,100000.0
2024-06-23 08:00:00+00:00,100000.0
2024-06-23 12:00:00+00:00,100000.0
2024-06-23 16:00:00+00:00,100000.0
2024-06-23 20:00:00+00:00,100000.0
2024-06-24 00:00:00+00:00,100000.0
2024-06-24 04:00:00+00:00,100000.0
2024-06-24 08:00:00+00:00,100000.0
2024-06-24 12:00:00+00:00,100000.0
2024-06-24 16:00:00+00:00,100000.0
2024-06-24 20:00:00+00:00,100000.0
2024-06-25 00:00:00+00:00,100000.0
2024-06-25 04:00:00+00:00,100000.0
2024-06-25 08:00:00+00:00,100000.0
2024-06-25 12:00:00+00:00,100000.0
2024-06-25 16:00:00+00:00,100000.0
2024-06-25 20:00:00+00:00,100000.0
2024-06-26 00:00:00+00:00,100000.0
2024-06-26 04:00:00+00:00,100000.0
2024-06-26 08:00:00+00:00,100000.0
2024-06-26 12:00:00+00:00,100000.0
2024-06-26 16:00:00+00:00,99990.0
2024-06-26 20:00:00+00:00,100013.75184081309
2024-06-27 00:00:00+00:00,100074.69108143845
2024-06-27 04:00:00+00:00,100086.56163269174
2024-06-27 08:00:00+00:00,100058.64080689465
2024-06-27 12:00:00+00:00,99877.91316292263
2024-06-27 16:00:00+00:00,99947.0389400327
2024-06-27 20:00:00+00:00,99963.74870281985
2024-06-28 00:00:00+00:00,99946.47878716126
2024-06-28 04:00:00+00:00,99910.05259238355
2024-06-28 08:00:00+00:00,100034.74297591703
2024-06-28 12:00:00+00:00,100018.0302236265
2024-06-28 16:00:00+00:00,100018.96242696382
2024-06-28 20:00:00+00:00,99927.65987889015
2024-06-29 00:00:00+00:00,99904.86518171875
2024-06-29 04:00:00+00:00,99885.47517519574
2024-06-29 08:00:00+00:00,99986.76561620427
2024-06-29 12:00:00+00:00,99954.3288959943
2024-06-29 16:00:00+00:00,99866.9612149357
2024-06-29 20:00:00+00:00,99873.40135619571
2024-06-30 00:00:00+00:00,99937.76769750555
2024-06-30 04:00:00+00:00,99823.32692131546
2024-06-30 08:00:00+00:00,99768.43731844117
2024-06-30 12:00:00+00:00,99682.19841449587
2024-06-30 16:00:00+00:00,99776.18682270375
2024-06-30 20:00:00+00:00,99848.4059511319
2024-07-01 00:00:00+00:00,99798.90743414886
2024-07-01 04:00:00+00:00,99700.20411316291
2024-07-01 08:00:00+00:00,99695.20411316291
2024-07-01 12:00:00+00:00,99647.49445195863
2024-07-01 16:00:00+00:00,99587.84830998936
2024-07-01 20:00:00+00:00,99534.47673992504
2024-07-02 00:00:00+00:00,99522.67395176132
2024-07-02 04:00:00+00:00,99627.10433986405
2024-07-02 08:00:00+00:00,99525.44947668216
2024-07-02 12:00:00+00:00,99422.95155242339
2024-07-02 16:00:00+00:00,99452.10634424092
2024-07-02 20:00:00+00:00,99475.49599427097
2024-07-03 00:00:00+00:00,99550.96935790167
2024-07-03 04:00:00+00:00,99647.15079836606
2024-07-03 08:00:00+00:00,99607.19721003695
2024-07-03 12:00:00+00:00,99761.1475721046
2024-07-03 16:00:00+00:00,99841.69662639206
2024-07-03 20:00:00+00:00,99815.11305331963
2024-07-04 00:00:00+00:00,99874.21178891223
2024-07-04 04:00:00+00:00,99677.53827208966
2024-07-04 08:00:00+00:00,99685.59831515829
2024-07-04 12:00:00+00:00,99793.51616566398
2024-07-04 16:00:00+00:00,99821.54529308045
2024-07-04 20:00:00+00:00,99875.08098085453
2024-07-05 00:00:00+00:00,100079.1151763157
2024-07-05 04:00:00+00:00,100064.59133695475
2024-07-05 08:00:00+00:00,100127.1337539809
2024-07-05 12:00:00+00:00,100069.36881744718
2024-07-05 16:00:00+00:00,100086.34738936245
2024-07-05 20:00:00+00:00,100049.06857002461
2024-07-06 00:00:00+00:00,100111.76213638659
2024-07-06 04:00:00+00:00,100057.05134744971
2024-07-06 08:00:00+00:00,100052.05134744971
2024-07-06 12:00:00+00:00,100069.9719814284
2024-07-06 16:00:00+00:00,100209.8357538535
2024-07-06 20:00:00+00:00,100212.18775619155
2024-07-07 00:00:00+00:00,100261.74585626932
2024-07-07 04:00:00+00:00,100251.30907146541
2024-07-07 08:00:00+00:00,100166.38029348175
2024-07-07 12:00:00+00:00,100254.01699251571
2024-07-07 16:00:00+00:00,100228.6399061576
2024-07-07 20:00:00+00:00,100150.75064580393
2024-07-08 00:00:00+00:00,100128.44459225694
2024-07-08 04:00:00+00:00,100110.26066110101
2024-07-08 08:00:00+00:00,99953.40986221719
2024-07-08 12:00:00+00:00,100176.5496917869
2024-07-08 16:00:00+00:00,100277.08721143108
2024-07-08 20:00:00+00:00,100186.15205087443
2024-07-09 00:00:00+00:00,100319.71401491047
2024-07-09 04:00:00+00:00,100371.31916287157
2024-07-09 08:00:00+00:00,100218.16731287877
2024-07-09 12:00:00+00:00,100295.76202168957
2024-07-09 16:00:00+00:00,100284.42259615421
2024-07-09 20:00:00+00:00,100228.22771117227
2024-07-10 00:00:00+00:00,100297.15447118861
2024-07-10 04:00:00+00:00,100689.48044449123
2024-07-10 08:00:00+00:00,100940.23091822932
2024-07-10 12:00:00+00:00,100830.57140710941
2024-07-10 16:00:00+00:00,100801.54409191747
2024-07-10 20:00:00+00:00,100866.85454302949
2024-07-11 00:00:00+00:00,100873.02785573756
2024-07-11 04:00:00+00:00,100770.83289208027
2024-07-11 08:00:00+00:00,100770.83289208027
2024-07-11 12:00:00+00:00,100765.83289208027
2024-07-11 16:00:00+00:00,100780.66602610261
2024-07-11 20:00:00+00:00,100711.78809311605
2024-07-12 00:00:00+00:00,100735.66490349341
2024-07-12 04:00:00+00:00,100651.40784334854
2024-07-12 08:00:00+00:00,100639.59132526054
2024-07-12 12:00:00+00:00,100673.49846583891
2024-07-12 16:00:00+00:00,100516.92733997891
2024-07-12 20:00:00+00:00,100414.66886304322
2024-07-13 00:00:00+00:00,100423.28803192847
2024-07-13 04:00:00+00:00,100564.64512605591
2024-07-13 08:00:00+00:00,100629.22324377538
2024-07-13 12:00:00+00:00,100561.13463179115
2024-07-13 16:00:00+00:00,100567.18677062904
2024-07-13 20:00:00+00:00,100574.8838440218
2024-07-14 00:00:00+00:00,100456.47003519353
2024-07-14 04:00:00+00:00,100475.68561092284
2024-07-14 08:00:00+00:00,100680.02562938853
2024-07-14 12:00:00+00:00,100692.1817935973
2024-07-14 16:00:00+00:00,100638.12347406252
2024-07-14 20:00:00+00:00,100700.43693491208
2024-07-15 00:00:00+00:00,100695.45611740915
2024-07-15 04:00:00+00:00,100787.66442482392
2024-07-15 08:00:00+00:00,100453.30120306264
2024-07-15 12:00:00+00:00,100235.4684727342
2024-07-15 16:00:00+00:00,100346.85127714912
2024-07-15 20:00:00+00:00,100384.76686764308
2024-07-16 00:00:00+00:00,100299.80328432893
2024-07-16 04:00:00+00:00,100398.09021810965
2024-07-16 08:00:00+00:00,100398.09021810965
2024-07-16 12:00:00+00:00,100398.09021810965
2024-07-16 16:00:00+00:00,100398.09021810965
2024-07-16 20:00:00+00:00,100393.09021810965
2024-07-17 00:00:00+00:00,100320.82585838113
2024-07-17 04:00:00+00:00,100335.16945367675
2024-07-17 08:00:00+00:00,100082.47941417454
2024-07-17 12:00:00+00:00,100146.19107356253
2024-07-17 16:00:00+00:00,99994.1288466717
2024-07-17 20:00:00+00:00,100077.1457578014
2024-07-18 00:00:00+00:00,100372.87021303717
2024-07-18 04:00:00+00:00,100214.88363363185
2024-07-18 08:00:00+00:00,100281.9647137435
2024-07-18 12:00:00+00:00,100079.32058520654
2024-07-18 16:00:00+00:00,100020.10417942905
2024-07-18 20:00:00+00:00,100277.0741461459
2024-07-19 00:00:00+00:00,100177.78165064417
2024-07-19 04:00:00+00:00,100278.70707852859
2024-07-19 08:00:00+00:00,100108.15887804974
2024-07-19 12:00:00+00:00,99868.40820491068
2024-07-19 16:00:00+00:00,100074.11323871095
2024-07-19 20:00:00+00:00,99783.72332810299
2024-07-20 00:00:00+00:00,99778.5053847192
2024-07-20 04:00:00+00:00,99811.08737802658
2024-07-20 08:00:00+00:00,99723.87004652167
2024-07-20 12:00:00+00:00,99909.0676967637
2024-07-20 16:00:00+00:00,99975.56652560938
2024-07-20 20:00:00+00:00,99996.38582277425
2024-07-21 00:00:00+00:00,99690.74500853612
2024-07-21 04:00:00+00:00,99405.93491890313
2024-07-21 08:00:00+00:00,99405.93491890313
2024-07-21 12:00:00+00:00,99405.93491890313
2024-07-21 16:00:00+00:00,99405.93491890313
2024-07-21 20:00:00+00:00,99405.93491890313
2024-07-22 00:00:00+00:00,99405.93491890313
2024-07-22 04:00:00+00:00,99405.93491890313
2024-07-22 08:00:00+00:00,99400.93491890313
2024-07-22 12:00:00+00:00,99419.30136658772
2024-07-22 16:00:00+00:00,99427.19360003143
2024-07-22 20:00:00+00:00,99444.70843060363
2024-07-23 00:00:00+00:00,99513.8095586086
2024-07-23 04:00:00+00:00,99539.85412503469
2024-07-23 08:00:00+00:00,99570.09089404129
2024-07-23 12:00:00+00:00,99538.29670168247
2024-07-23 16:00:00+00:00,99535.58925710776
2024-07-23 20:00:00+00:00,99521.72478447056
2024-07-24 00:00:00+00:00,99477.71270998042
2024-07-24 04:00:00+00:00,99503.03925845047
2024-07-24 08:00:00+00:00,99476.57488437767
2024-07-24 12:00:00+00:00,99497.84369095216
2024-07-24 16:00:00+00:00,99523.005787122
2024-07-24 20:00:00+00:00,99532.52948053612
2024-07-25 00:00:00+00:00,99504.97063325447
2024-07-25 04:00:00+00:00,99506.4648890522
2024-07-25 08:00:00+00:00,99528.36227422075
2024-07-25 12:00:00+00:00,99490.33785505121
2024-07-25 16:00:00+00:00,99403.21767419134
2024-07-25 20:00:00+00:00,99467.91848745968
2024-07-26 00:00:00+00:00,99470.99100427251
2024-07-26 04:00:00+00:00,99598.02376743646
2024-07-26 08:00:00+00:00,99598.02376743646
2024-07-26 12:00:00+00:00,99593.02376743646
2024-07-26 16:00:00+00:00,99530.24238577098
2024-07-26 20:00:00+00:00,99593.81751010517
2024-07-27 00:00:00+00:00,99689.10152302797
2024-07-27 04:00:00+00:00,99718.90166902865
2024-07-27 08:00:00+00:00,99730.07869115508
2024-07-27 12:00:00+00:00,99757.37240621953
2024-07-27 16:00:00+00:00,99782.31340967873
2024-07-27 20:00:00+00:00,99734.30499557743
2024-07-28 00:00:00+00:00,99738.24905226618
