symbol,entry_time,exit_time,entry_price,exit_price,return_pct,reason,bars_held,ambiguous_exit,modeled_prob_take_profit_first,compounding_equity,fixed_stake_pnl
OGNUSDT,2024-05-24 20:00:00+00:00,2024-05-25 00:00:00+00:00,0.17496205,0.17819359906350002,1.8469999999999986,take_profit,1,False,,1018.47,0.2770499999999998
OGNUSDT,2024-05-25 04:00:00+00:00,2024-05-25 08:00:00+00:00,0.18667960000000003,0.18360358689100004,-1.6477499999999923,stop_loss,1,False,,1001.6881605750001,-0.24716249999999884
BBUSDT,2024-05-25 12:00:00+00:00,2024-05-25 16:00:00+00:00,0.50165135,0.49338538988037506,-1.6477500000000034,stop_loss,1,True,,985.1828439091255,-0.2471625000000005
BBUSDT,2024-05-25 20:00:00+00:00,2024-05-26 00:00:00+00:00,0.5376052000000001,0.5287468103170002,-1.6477499999999812,stop_loss,1,True,,968.9494935986131,-0.24716249999999718
CHZUSDT,2024-05-26 04:00:00+00:00,2024-05-26 08:00:00+00:00,0.137576055,0.13530914555373752,-1.6477499999999923,stop_loss,1,False,,952.9836283178421,-0.24716249999999884
BBUSDT,2024-05-26 12:00:00+00:00,2024-05-26 16:00:00+00:00,0.63825595,0.6500445373965,1.8469999999999986,take_profit,1,False,,970.5852359328726,0.2770499999999998
BBUSDT,2024-05-26 20:00:00+00:00,2024-05-27 00:00:00+00:00,0.7193774500000001,0.7075239080676251,-1.6477499999999923,stop_loss,1,True,,954.5924177077887,-0.24716249999999884
JASMYUSDT,2024-05-27 04:00:00+00:00,2024-05-27 08:00:00+00:00,0.028220267000000004,0.027755267550507504,-1.6477499999999923,stop_loss,1,False,,938.8631211450087,-0.24716249999999884
NOTUSDT,2024-05-27 12:00:00+00:00,2024-05-27 16:00:00+00:00,0.007227825500000001,0.007108729005323751,-1.6477499999999923,stop_loss,1,True,,923.3930040663419,-0.24716249999999884
NOTUSDT,2024-05-27 20:00:00+00:00,2024-05-28 00:00:00+00:00,0.008640942,0.008498560878195,-1.6477500000000034,stop_loss,1,False,,908.1777958418387,-0.2471625000000005
ENJUSDT,2024-05-28 04:00:00+00:00,2024-05-28 08:00:00+00:00,0.38107075,0.37479165671687503,-1.6477499999999923,stop_loss,1,False,,893.2132962108549,-0.24716249999999884
HIGHUSDT,2024-05-28 12:00:00+00:00,2024-05-28 16:00:00+00:00,6.610901500000001,6.50197037053375,-1.6477500000000034,stop_loss,1,False,,878.4953741225405,-0.2471625000000005
COSUSDT,2024-05-28 20:00:00+00:00,2024-05-29 00:00:00+00:00,0.013124657500000001,0.01290839595604375,-1.6477500000000034,stop_loss,1,True,,864.0199665954364,-0.2471625000000005
CTKUSDT,2024-05-29 04:00:00+00:00,2024-05-29 08:00:00+00:00,1.4412586500000002,1.4175103105946252,-1.6477500000000034,stop_loss,1,True,,849.78307759586,-0.2471625000000005
COSUSDT,2024-05-29 12:00:00+00:00,2024-05-29 16:00:00+00:00,0.0124536525,0.01224844744093125,-1.6477500000000034,stop_loss,1,True,,835.7807769347743,-0.2471625000000005
NOTUSDT,2024-05-29 20:00:00+00:00,2024-05-30 00:00:00+00:00,0.010494718500000002,0.010321791775916252,-1.6477500000000034,stop_loss,1,True,,822.0091991828315,-0.2471625000000005
STGUSDT,2024-05-30 04:00:00+00:00,2024-05-30 08:00:00+00:00,0.81712385,0.8036596917616251,-1.6477499999999812,stop_loss,1,True,,808.4645426032965,-0.24716249999999718
JASMYUSDT,2024-05-30 12:00:00+00:00,2024-05-30 16:00:00+00:00,0.031334932,0.030818610657970005,-1.6477499999999923,stop_loss,1,True,,795.1430681025507,-0.24716249999999884
STGUSDT,2024-05-30 20:00:00+00:00,2024-05-31 00:00:00+00:00,0.72238195,0.7104789014188752,-1.6477499999999812,stop_loss,1,True,,782.0410981978911,-0.24716249999999718
BEAMXUSDT,2024-05-31 04:00:00+00:00,2024-05-31 08:00:00+00:00,0.0323093915,0.03177701350155875,-1.6477499999999923,stop_loss,1,True,,769.1550160023354,-0.24716249999999884
ALICEUSDT,2024-05-31 12:00:00+00:00,2024-05-31 16:00:00+00:00,1.540307,1.5149265914075,-1.6477500000000034,stop_loss,1,True,,756.4812642261569,-0.2471625000000005
ALICEUSDT,2024-05-31 20:00:00+00:00,2024-06-01 00:00:00+00:00,1.6144180000000001,1.5878164274050004,-1.6477499999999812,stop_loss,1,False,,744.0163441948705,-0.24716249999999718
ALICEUSDT,2024-06-01 04:00:00+00:00,2024-06-01 08:00:00+00:00,1.6554795000000002,1.6282013365387502,-1.6477500000000034,stop_loss,1,False,,731.7568148833994,-0.2471625000000005
PEOPLEUSDT,2024-06-01 12:00:00+00:00,2024-06-01 16:00:00+00:00,0.10777141500000001,0.1059956115093375,-1.6477500000000034,stop_loss,1,True,,719.6992919661582,-0.2471625000000005
NOTUSDT,2024-06-01 20:00:00+00:00,2024-06-02 00:00:00+00:00,0.015877781,0.0156161548635725,-1.6477500000000034,stop_loss,1,True,,707.8404468827857,-0.2471625000000005
NOTUSDT,2024-06-02 04:00:00+00:00,2024-06-02 08:00:00+00:00,0.019192746,0.018876497527785002,-1.6477499999999923,stop_loss,1,True,,696.1770059192747,-0.24716249999999884
NOTUSDT,2024-06-02 12:00:00+00:00,2024-06-02 16:00:00+00:00,0.0217495755,0.02139119686969875,-1.6477499999999923,stop_loss,1,True,,684.7057493042399,-0.24716249999999884
TNSRUSDT,2024-06-02 20:00:00+00:00,2024-06-03 00:00:00+00:00,1.4240328500000001,1.4005683487141252,-1.6477499999999923,stop_loss,1,False,,673.4235103200793,-0.24716249999999884
ALICEUSDT,2024-06-03 04:00:00+00:00,2024-06-03 08:00:00+00:00,2.5347965,2.4930293906712504,-1.6477499999999923,stop_loss,1,True,,662.3271744287803,-0.24716249999999884
ALICEUSDT,2024-06-03 12:00:00+00:00,2024-06-03 16:00:00+00:00,2.657981,2.6141841180725,-1.6477499999999923,stop_loss,1,True,,651.4136784121301,-0.24716249999999884
GHSTUSDT,2024-06-03 20:00:00+00:00,2024-06-04 00:00:00+00:00,1.9829700000000001,1.9502956118250003,-1.6477499999999923,stop_loss,1,False,,640.6800095260943,-0.24716249999999884
LINAUSDT,2024-06-04 04:00:00+00:00,2024-06-04 08:00:00+00:00,0.012888303500000002,0.012675936479078751,-1.6477500000000034,stop_loss,1,True,,630.1232046691281,-0.2471625000000005
DUSKUSDT,2024-06-04 12:00:00+00:00,2024-06-04 16:00:00+00:00,0.47481115000000007,0.46698744927587504,-1.6477500000000034,stop_loss,1,False,,619.7403495641925,-0.2471625000000005
CKBUSDT,2024-06-04 20:00:00+00:00,2024-06-05 00:00:00+00:00,0.019242821,0.0189257474169725,-1.6477499999999923,stop_loss,1,True,,609.5285779542485,-0.24716249999999884
ORDIUSDT,2024-06-05 04:00:00+00:00,2024-06-05 08:00:00+00:00,56.25425500000001,57.29327108985001,1.8469999999999986,take_profit,1,False,,620.7865707890635,0.2770499999999998
FIDAUSDT,2024-06-05 12:00:00+00:00,2024-06-05 16:00:00+00:00,0.36785095,0.361789685971375,-1.6477500000000034,stop_loss,1,True,,610.5575600688867,-0.2471625000000005
